Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2015-03-13,2015-04-13,2015-06-13,2015-09-13,2015-12-13,2016-03-13,2017-03-13,2018-03-13,2019-03-13,2020-03-13,2021-03-13,2022-03-13,2023-03-13,2024-03-13,2025-03-13,2026-03-13,0.0016958801606244405,0.0017216294458454412,0.0022407442973408826,0.0030026165708399253,0.003863526958720049,0.007717130571739628,0.011091458348665796,0.013574651246951043,0.015346761159356372,0.0167001479664467,0.01776204845697543,0.018609197271518153,0.019292759609753306,0.01985909207766213,0.020348452511575237
2015-03-16,2015-04-16,2015-06-16,2015-09-16,2015-12-16,2016-03-16,2017-03-16,2018-03-16,2019-03-16,2020-03-16,2021-03-16,2022-03-16,2023-03-16,2024-03-16,2025-03-16,2026-03-16,0.0017258758837348943,0.0017616120334290432,0.0022607218026702365,0.0030125940392216268,0.003838623050449026,0.007602444162628274,0.010831172622111888,0.01323537219999874,0.014974836389356214,0.016294137344256342,0.017321554690564643,0.01814446698584923,0.01881320985681724,0.019368890908101698,0.01984852219994351
2015-03-17,2015-04-17,2015-06-17,2015-09-17,2015-12-17,2016-03-17,2017-03-17,2018-03-17,2019-03-17,2020-03-17,2021-03-17,2022-03-17,2023-03-17,2024-03-17,2025-03-17,2026-03-17,0.0017058787433286767,0.001741620789593703,0.002320653121383157,0.0031223412639884113,0.003968116601353012,0.007756646641225146,0.010899889525356516,0.013230154882374627,0.01491141838684713,0.016169879149182904,0.017136901255182354,0.01790942267391104,0.018537998927548916,0.019061777546408424,0.01951572301987786
2015-03-18,2015-04-18,2015-06-18,2015-09-18,2015-12-18,2016-03-18,2017-03-18,2018-03-18,2019-03-18,2020-03-18,2021-03-18,2022-03-18,2023-03-18,2024-03-18,2025-03-18,2026-03-18,0.0017058787433286767,0.0016616548151120014,0.001986013611014231,0.0026084468372353322,0.0033105141959388633,0.006551178842695397,0.009363786505112355,0.011564557065767015,0.013233416488998983,0.014514268893651941,0.015522573906470733,0.01635460633940481,0.01705066113300001,0.017634911843941656,0.01813228623254519
2015-03-19,2015-04-19,2015-06-19,2015-09-19,2015-12-19,2016-03-19,2017-03-19,2018-03-19,2019-03-19,2020-03-19,2021-03-19,2022-03-19,2023-03-19,2024-03-19,2025-03-19,2026-03-19,0.001645887122157053,0.0017116337365034784,0.002130864450925397,0.002857934888483978,0.003644351277576422,0.007109073754192056,0.01003179689950767,0.012264946390430052,0.01392168034836277,0.01517075864937527,0.01613346256581933,0.01690578101779009,0.017534106631020924,0.01805542572936287,0.018501335097437302
2015-03-20,2015-04-20,2015-06-20,2015-09-20,2015-12-20,2016-03-20,2017-03-20,2018-03-20,2019-03-20,2020-03-20,2021-03-20,2022-03-20,2023-03-20,2024-03-20,2025-03-20,2026-03-20,0.0016558857465099324,0.001691642242884248,0.0021008961723475435,0.0027880829396731157,0.0035447100854265486,0.006809953475636406,0.009632463464048252,0.011824156869143784,0.01348189948483256,0.014761900866168751,0.01576935593260053,0.016588911131062593,0.017261679705083938,0.017822432046159273,0.01829937746038887
2015-03-23,2015-04-23,2015-06-23,2015-09-23,2015-12-23,2016-03-23,2017-03-23,2018-03-23,2019-03-23,2020-03-23,2021-03-23,2022-03-23,2023-03-23,2024-03-23,2025-03-23,2026-03-23,0.001645887122157053,0.0017016380021827012,0.002080917070487939,0.002783093374724826,0.0034749553430722326,0.006730329173502388,0.00949264356546359,0.011586174102399583,0.013159170155361822,0.014411437130541263,0.015424260365918355,0.0162481124971356,0.016923040894852692,0.017489190096894487,0.017982500698898465
2015-03-24,2015-04-24,2015-06-24,2015-09-24,2015-12-24,2016-03-24,2017-03-24,2018-03-24,2019-03-24,2020-03-24,2021-03-24,2022-03-24,2023-03-24,2024-03-24,2025-03-24,2026-03-24,0.001645887122157053,0.001681646458605703,0.0020609377690440074,0.0026932780126215205,0.0034051957346544403,0.006540883987550006,0.009172816453719921,0.011238091714881679,0.012829478776485237,0.01407441643001789,0.01506415212881075,0.015874188046213884,0.016544775579042784,0.017107608535178002,0.017593167733223263
2015-03-25,2015-04-25,2015-06-25,2015-09-25,2015-12-25,2016-03-25,2017-03-25,2018-03-25,2019-03-25,2020-03-25,2021-03-25,2022-03-25,2023-03-25,2024-03-25,2025-03-25,2026-03-25,0.0016358884894676,0.0016716506493486484,0.002035963361567569,0.0026912820469670445,0.0034251275479218806,0.006735489259765567,0.009502810613448475,0.011678312862352548,0.013342169551804964,0.014605587328712045,0.01558376515702614,0.01638222399214833,0.01704438740697425,0.01760199535842105,0.01808231305846657
2015-03-26,2015-04-26,2015-06-26,2015-09-26,2015-12-26,2016-03-26,2017-03-26,2018-03-26,2019-03-26,2020-03-26,2021-03-26,2022-03-26,2023-03-26,2024-03-26,2025-03-26,2026-03-26,0.0016558857465099324,0.001691642242884248,0.0020909066463656693,0.002728206927914985,0.0034749553430722326,0.006833152829834467,0.009672702836163024,0.011921069960529686,0.013664648120879036,0.01502097869449321,0.016087737953713797,0.01694710241576025,0.01764618159785203,0.018228130991866896,0.018727642715301952
2015-03-27,2015-04-27,2015-06-27,2015-09-27,2015-12-27,2016-03-27,2017-03-27,2018-03-27,2019-03-27,2020-03-27,2021-03-27,2022-03-27,2023-03-27,2024-03-27,2025-03-27,2026-03-27,0.001645887122157053,0.0016716506493486484,0.0020209785673879392,0.0026633382140697835,0.0033653309162483907,0.006620882301994334,0.009493693385434787,0.011741015452119648,0.013444613912594197,0.0147584903088539,0.015790745423368762,0.01663007509015696,0.01731962384527567,0.017893011240443003,0.018379455284908582
2015-03-30,2015-04-30,2015-06-30,2015-09-30,2015-12-30,2016-03-30,2017-03-30,2018-03-30,2019-03-30,2020-03-30,2021-03-30,2022-03-30,2023-03-30,2024-03-30,2025-03-30,2026-03-30,0.0016358884894676,0.001689643088026583,0.0020109886422275637,0.002653358131819114,0.003300547196673314,0.006471341785562176,0.00927395972083529,0.01148384519800665,0.013184360258395186,0.014520911192937505,0.015587523547817181,0.016457285366295447,0.017174340772272437,0.017773334674252225,0.018287834176438054
2015-03-31,2015-04-30,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,2026-03-31,0.0016358884894676,0.0016966401256563349,0.0020409582680117203,0.0026224194021047596,0.0033055307087238345,0.006366496741416526,0.00912400457675502,0.011280271704373764,0.012942992761014502,0.0142950498042745,0.01539921785611453,0.01629207346963535,0.01701745976539637,0.017619459414846245,0.018139199965217626
2015-04-01,2015-05-01,2015-07-01,2015-10-01,2016-01-01,2016-04-01,2017-04-01,2018-04-01,2019-04-01,2020-04-01,2021-04-01,2022-04-01,2023-04-01,2024-04-01,2025-04-01,2026-04-01,0.001605892541422713,0.0016956405496015208,0.002039959287721277,0.002584493528222496,0.0032357592798961795,0.0061540599235187345,0.008824355969788944,0.010918932580316398,0.012531588847614423,0.013835072996900283,0.014897435690586944,0.015758620150745143,0.016460578054622074,0.017045398756593826,0.017552116202918477
2015-04-02,2015-05-02,2015-07-02,2015-10-02,2016-01-02,2016-04-02,2017-04-02,2018-04-02,2019-04-02,2020-04-02,2021-04-02,2022-04-02,2023-04-02,2024-04-02,2025-04-02,2026-04-02,0.001645887122157053,0.0017066358724650928,0.0020459531619817645,0.002613437055783669,0.003255694470591918,0.006221889022007132,0.008934305437430975,0.011116890239368266,0.012824491605261399,0.014183615364390141,0.015278203964525689,0.01617725124881531,0.016922804390022035,0.0175494958867859,0.018089776817696444
2015-04-06,2015-05-06,2015-07-06,2015-10-06,2016-01-06,2016-04-06,2017-04-06,2018-04-06,2019-04-06,2020-04-06,2021-04-06,2022-04-06,2023-04-06,2024-04-06,2025-04-06,2026-04-06,0.0016258898484522604,0.0016716506493486484,0.0019560431618762205,0.0024737038761617892,0.0030962018163859456,0.0058629375728742154,0.008475168646187052,0.010662787202818607,0.012436591301310028,0.013873834451018733,0.015043119109351053,0.016009165729733578,0.0168117211962763,0.01748952972962472,0.018074914372286536
2015-04-07,2015-05-07,2015-07-07,2015-10-07,2016-01-07,2016-04-07,2017-04-07,2018-04-07,2019-04-07,2020-04-07,2021-04-07,2022-04-07,2023-04-07,2024-04-07,2025-04-07,2026-04-07,0.0016358884894676,0.0016866443538678046,0.001971028442584526,0.0025136291360783936,0.0031510302855336484,0.006012542676605615,0.008654806615160975,0.0108141160035426,0.012524693729523279,0.01388985894246421,0.014991562077996444,0.015896721625899553,0.016648445252248366,0.01728028901533318,0.01782467676036758
2015-04-08,2015-05-08,2015-07-08,2015-10-08,2016-01-08,2016-04-08,2017-04-08,2018-04-08,2019-04-08,2020-04-08,2021-04-08,2022-04-08,2023-04-08,2024-04-08,2025-04-08,2026-04-08,0.001645887122157053,0.0017216294458454412,0.0020409582680117203,0.002593476069530804,0.0032008717398779693,0.0061222183200538745,0.008834686308192364,0.011023328686172255,0.012724749096736326,0.014062129301715208,0.01513058096666974,0.016012737735212612,0.016748711553925624,0.0173711300762672,0.01790707536845261
2015-04-09,2015-05-09,2015-07-09,2015-10-09,2016-01-09,2016-04-09,2017-04-09,2018-04-09,2019-04-09,2020-04-09,2021-04-09,2022-04-09,2023-04-09,2024-04-09,2025-04-09,2026-04-09,0.0016558857465099324,0.0017316251302083403,0.0020609377690440074,0.002653358131819114,0.0033154976583190192,0.006371456686279608,0.009204255681937753,0.011479929267284616,0.013236588491163478,0.014602956468115541,0.015687150649100014,0.016579985422609966,0.017325717538093963,0.017956939519967102,0.018501810019279318
2015-04-10,2015-05-10,2015-07-10,2015-10-10,2016-01-10,2016-04-10,2017-04-10,2018-04-10,2019-04-10,2020-04-10,2021-04-10,2022-04-10,2023-04-10,2024-04-10,2025-04-10,2026-04-10,0.0016558857465099324,0.0017516164239999468,0.0020709274447144608,0.0026633382140697835,0.003340414597702996,0.0064212945378793055,0.009244027148066722,0.011487316899000542,0.013205174148214685,0.014539602574047844,0.015595720705181509,0.016463358107643808,0.017186834812309034,0.01780097747063489,0.01833515299676775
2015-04-13,2015-05-13,2015-07-13,2015-10-13,2016-01-13,2016-04-13,2017-04-13,2018-04-13,2019-04-13,2020-04-13,2021-04-13,2022-04-13,2023-04-13,2024-04-13,2025-04-13,2026-04-13,0.0016358884894676,0.0017316251302083403,0.0020609377690440074,0.002593476069530804,0.0032307754201261326,0.006201998787955042,0.008944538167235295,0.011124071766144144,0.012814293418342972,0.01417342729994347,0.015275334392497762,0.016174370673234288,0.016913495338267408,0.01753694990859944,0.018082736401496612
2015-04-14,2015-05-14,2015-07-14,2015-10-14,2016-01-14,2016-04-14,2017-04-14,2018-04-14,2019-04-14,2020-04-14,2021-04-14,2022-04-14,2023-04-14,2024-04-14,2025-04-14,2026-04-14,0.001645887122157053,0.0017066358724650928,0.0020209785673879392,0.0025635340298329496,0.0031460460034672603,0.006042511131151119,0.008704831509208763,0.010866159095038387,0.012564491731752826,0.013910080367661108,0.014988889534683969,0.0158730429666832,0.0166067569089412,0.01722906050911627,0.017772556098007267
2015-04-15,2015-05-15,2015-07-15,2015-10-15,2016-01-15,2016-04-15,2017-04-15,2018-04-15,2019-04-15,2020-04-15,2021-04-15,2022-04-15,2023-04-15,2024-04-15,2025-04-15,2026-04-15,0.001665884362536869,0.0017216294458454412,0.002025973511255665,0.002528600800332286,0.00309719872447529,0.005912858147947454,0.008555171667566244,0.010698281791081645,0.012384311069954754,0.013734989162564324,0.014834568584993445,0.01574812527149252,0.01651472763346169,0.017164831213149816,0.01772655242464133
2015-04-16,2015-05-16,2015-07-16,2015-10-16,2016-01-16,2016-04-16,2017-04-16,2018-04-16,2019-04-16,2020-04-16,2021-04-16,2022-04-16,2023-04-16,2024-04-16,2025-04-16,2026-04-16,0.0016758829702285087,0.00172062987603509,0.0020209785673879392,0.002478694599031823,0.003046355144737313,0.005773219761164686,0.008405565645780199,0.010556751941440463,0.012265172040533914,0.01366009352718979,0.014806432341087555,0.015754553592412183,0.016542192078191187,0.01721032574668958,0.017791389088690004
2015-04-17,2015-05-17,2015-07-17,2015-10-17,2016-01-17,2016-04-17,2017-04-17,2018-04-17,2019-04-17,2020-04-17,2021-04-17,2022-04-17,2023-04-17,2024-04-17,2025-04-17,2026-04-17,0.0016758829702285087,0.0017316251302083403,0.0020559429124974767,0.0025914799544696286,0.0031759513232273305,0.0059924987949744,0.00859463086542756,0.010700346353529216,0.012352751223130096,0.013670516885114123,0.01473685358136557,0.015617878566305693,0.0163537455826858,0.016973872978931208,0.017508578941028505
2015-04-21,2015-05-21,2015-07-21,2015-10-21,2016-01-21,2016-04-21,2017-04-21,2018-04-21,2019-04-21,2020-04-21,2021-04-21,2022-04-21,2023-04-21,2024-04-21,2025-04-21,2026-04-21,0.001665884362536869,0.0017216294458454412,0.0020459531619817645,0.002593476069530804,0.0032357592798961795,0.0061820152017064535,0.008794079708643389,0.010924084261819527,0.012613315006200831,0.01394869060491582,0.015021360329504855,0.015910920739781998,0.016655422503705084,0.017284276297026016,0.017821235247765792
2015-04-23,2015-05-23,2015-07-23,2015-10-23,2016-01-23,2016-04-23,2017-04-23,2018-04-23,2019-04-23,2020-04-23,2021-04-23,2022-04-23,2023-04-23,2024-04-23,2025-04-23,2026-04-23,0.001710878031551021,0.0017516164239999468,0.0020909066463656693,0.0026284075993679152,0.0032656619169124657,0.006256801463507984,0.008944103721670957,0.011140866156552657,0.012895475359048492,0.014307236930150418,0.015441415389346186,0.016356144197116562,0.017098292069600143,0.017717249051356843,0.018254154070253093
2015-04-24,2015-05-24,2015-07-24,2015-10-24,2016-01-24,2016-04-24,2017-04-24,2018-04-24,2019-04-24,2020-04-24,2021-04-24,2022-04-24,2023-04-24,2024-04-24,2025-04-24,2026-04-24,0.0016558857465099324,0.0017516164239999468,0.0020509480434764654,0.0025435722964751244,0.0031261086267668375,0.005942725983932224,0.008554916633821035,0.010675789573836454,0.012374098696876881,0.013784633181509619,0.014950927825817738,0.01589596900457911,0.016663389230256453,0.017303536271913465,0.0178607319787181
2015-04-27,2015-05-27,2015-07-27,2015-10-27,2016-01-27,2016-04-27,2017-04-27,2018-04-27,2019-04-27,2020-04-27,2021-04-27,2022-04-27,2023-04-27,2024-04-27,2025-04-27,2026-04-27,0.0016858815695941511,0.0017396216597145076,0.0020459531619817645,0.0025735147844428226,0.0031859195644107874,0.006062358663065933,0.008714635074973552,0.01087395020129001,0.012594768362335463,0.013998157474916962,0.015142648762643696,0.01607095472220031,0.01682895504980768,0.017461747666304657,0.01801151436323549
2015-04-28,2015-05-28,2015-07-28,2015-10-28,2016-01-28,2016-04-28,2017-04-28,2018-04-28,2019-04-28,2020-04-28,2021-04-28,2022-04-28,2023-04-28,2024-04-28,2025-04-28,2026-04-28,0.0016808822709525812,0.001741620789593703,0.0020659326131161546,0.0026094448824392695,0.0032656619169124657,0.00626179340620748,0.009044455729301223,0.011334299760366194,0.013168599489382843,0.014652647512278244,0.015854674907952053,0.016829506097295274,0.01762594653210026,0.01829109084899857,0.01886593645974423
2015-04-29,2015-05-29,2015-07-29,2015-10-29,2016-01-29,2016-04-29,2017-04-29,2018-04-29,2019-04-29,2020-04-29,2021-04-29,2022-04-29,2023-04-29,2024-04-29,2025-04-29,2026-04-29,0.001650886435373401,0.0017516164239999468,0.002080917070487939,0.0026034566000109646,0.0032357592798961795,0.006231935359099214,0.00903468951034444,0.011379184034592487,0.013280938999853109,0.014821795162158855,0.0160687027448028,0.01708361527611152,0.017913057031579777,0.018603956735826096,0.019196057180919626
2015-04-30,2015-05-30,2015-07-30,2015-10-30,2016-01-30,2016-04-30,2017-04-30,2018-04-30,2019-04-30,2020-04-30,2021-04-30,2022-04-30,2023-04-30,2024-04-30,2025-04-30,2026-04-30,0.001665884362536869,0.001786600947721795,0.0021508430538417496,0.0027132375048323503,0.0033463945707730355,0.006461209226843321,0.009263839353350074,0.011551680532145416,0.013398364113479222,0.01492498143588799,0.01617425475840142,0.017172442579055622,0.01797206678862311,0.018632829619587184,0.019205503718888853
2015-05-01,2015-06-01,2015-08-01,2015-11-01,2016-02-01,2016-05-01,2017-05-01,2018-05-01,2019-05-01,2020-05-01,2021-05-01,2022-05-01,2023-05-01,2024-05-01,2025-05-01,2026-05-01,0.001710878031551021,0.001796596469727133,0.0021858051287319395,0.002813030484343008,0.003484920604172163,0.0067552525334036205,0.009753507993802856,0.012179060712835518,0.014101578941660661,0.01566466571902789,0.016929945726928897,0.01794006078202569,0.018749550113362476,0.019420289205013878,0.020004229323493813
2015-05-04,2015-06-04,2015-08-04,2015-11-04,2016-02-04,2016-05-04,2017-05-04,2018-05-04,2019-05-04,2020-05-04,2021-05-04,2022-05-04,2023-05-04,2024-05-04,2025-05-04,2026-05-04,0.0016858815695941511,0.001807591515085003,0.0022307554698438392,0.0028329881839988386,0.0035148157916471065,0.006775116404654452,0.009793446710843166,0.012213934018649649,0.014141591800632028,0.01576482549417586,0.017110912516152564,0.01818252172737817,0.019032588601194434,0.019732338341357288,0.020342363366434333
2015-05-05,2015-06-05,2015-08-05,2015-11-05,2016-02-05,2016-05-05,2017-05-05,2018-05-05,2019-05-05,2020-05-05,2021-05-05,2022-05-05,2023-05-05,2024-05-05,2025-05-05,2026-05-05,0.0016908808661505504,0.00182158516546644,0.0022257610373877727,0.0028329881839988386,0.0035746034855638426,0.0069895341588833565,0.010073011765546355,0.012590784000716268,0.01459431901455496,0.016200036813881463,0.017488540105044015,0.018529612368285188,0.01937686561459041,0.020081409460334758,0.020687382447042265
2015-05-06,2015-06-06,2015-08-06,2015-11-06,2016-02-06,2016-05-06,2017-05-06,2018-05-06,2019-05-06,2020-05-06,2021-05-06,2022-05-06,2023-05-06,2024-05-06,2025-05-06,2026-05-06,0.0016958801606244405,0.00182158516546644,0.0021758160268418518,0.002793072485950291,0.0034948857659663577,0.007104616488768749,0.010293473244542868,0.0128740578443012,0.014926816942232407,0.01658448362964188,0.017924544144446417,0.01900819750475182,0.019890957753640852,0.02062705179398525,0.02126501028600627
2015-05-07,2015-06-07,2015-08-07,2015-11-07,2016-02-07,2016-05-07,2017-05-07,2018-05-07,2019-05-07,2020-05-07,2021-05-07,2022-05-07,2023-05-07,2024-05-07,2025-05-07,2026-05-07,0.0016958801606244405,0.00182158516546644,0.0021907996609675773,0.0028030515224891444,0.003519798236004285,0.007219328479118124,0.010393041033211878,0.012795207409593097,0.014628794626670622,0.016158160698138423,0.01742826275914316,0.018441086695986462,0.019247856109723877,0.01991472019997719,0.020500306064596123
2015-05-08,2015-06-08,2015-08-08,2015-11-08,2016-02-08,2016-05-08,2017-05-08,2018-05-08,2019-05-08,2020-05-08,2021-05-08,2022-05-08,2023-05-08,2024-05-08,2025-05-08,2026-05-08,0.0017158773176961723,0.0017816031773521303,0.0020659326131161546,0.0026284075993679152,0.0032457269249205815,0.006591328172372026,0.009614768141962285,0.012014933424837615,0.013921983940807878,0.015534668816148052,0.0168878967006089,0.01798377614600818,0.01886919984226436,0.01960469788405159,0.020244204555006827
2015-05-11,2015-06-11,2015-08-11,2015-11-11,2016-02-11,2016-05-11,2017-05-11,2018-05-11,2019-05-11,2020-05-11,2021-05-11,2022-05-11,2023-05-11,2024-05-11,2025-05-11,2026-05-11,0.0017158773176961723,0.0018015942213645212,0.0021758160268418518,0.0028030515224891444,0.0034749553430722326,0.007059764572424263,0.010313944051240333,0.01294114732150166,0.015023603702217985,0.016721734442142453,0.018102773015426184,0.01921615851812933,0.020118174691674224,0.020869380520261955,0.02152492246960784
2015-05-12,2015-06-12,2015-08-12,2015-11-12,2016-02-12,2016-05-12,2017-05-12,2018-05-12,2019-05-12,2020-05-12,2021-05-12,2022-05-12,2023-05-12,2024-05-12,2025-05-12,2026-05-12,0.0017358744414421499,0.0017955969186502175,0.002140853777330326,0.0027132375048323503,0.0033653309162483907,0.006850501153088494,0.01005457737898221,0.012624976562584066,0.014667331962681385,0.016371515955613012,0.017783899101595012,0.018920463100367255,0.019834028063044348,0.020590333989203072,0.02124656979922387
2015-05-13,2015-06-13,2015-08-13,2015-11-13,2016-02-13,2016-05-13,2017-05-13,2018-05-13,2019-05-13,2020-05-13,2021-05-13,2022-05-13,2023-05-13,2024-05-13,2025-05-13,2026-05-13,0.0016958801606244405,0.0017716076178785215,0.0020909066463656693,0.002633397743209776,0.0032357592798961795,0.006641281539672495,0.0098956983135054,0.012537010551896027,0.014661232588524161,0.01646385554219323,0.01797386842677883,0.01918793486633446,0.020159344447819496,0.020961024778439044,0.021654359008204418
2015-05-14,2015-06-14,2015-08-14,2015-11-14,2016-02-14,2016-05-14,2017-05-14,2018-05-14,2019-05-14,2020-05-14,2021-05-14,2022-05-14,2023-05-14,2024-05-14,2025-05-14,2026-05-14,0.0016958801606244405,0.0017766054007375474,0.0020609377690440074,0.002553553200510627,0.0031310930082077424,0.006262216713224059,0.009356129329507029,0.011936564105766174,0.014050248437207497,0.015844036683355916,0.017343926433892137,0.018552051704370593,0.01952511535948779,0.020334003299171576,0.021040179152765643
2015-05-15,2015-06-15,2015-08-15,2015-11-15,2016-02-15,2016-05-15,2017-05-15,2018-05-15,2019-05-15,2020-05-15,2021-05-15,2022-05-15,2023-05-15,2024-05-15,2025-05-15,2026-05-15,0.0016758829702285087,0.0017616120334290432,0.0020609377690440074,0.002593476069530804,0.003180935456239693,0.006282028547843735,0.009245390408360426,0.011676934746829095,0.013644194093543277,0.01530108315884266,0.01668116265260515,0.017793588226402673,0.01869146804455899,0.019441787157308595,0.02010186036823429
2015-05-18,2015-06-18,2015-08-18,2015-11-18,2016-02-18,2016-05-18,2017-05-18,2018-05-18,2019-05-18,2020-05-18,2021-05-18,2022-05-18,2023-05-18,2024-05-18,2025-05-18,2026-05-18,0.0016958801606244405,0.0017716076178785215,0.0020909066463656693,0.0026723202242264457,0.0032905800980657734,0.006591179617582844,0.009674878448532242,0.012248300027269749,0.014349924032756742,0.016085937737716962,0.017508403632934138,0.01866053120563731,0.019596380590148604,0.020373058835082315,0.021042110684666007
2015-05-19,2015-06-19,2015-08-19,2015-11-19,2016-02-19,2016-05-19,2017-05-19,2018-05-19,2019-05-19,2020-05-19,2021-05-19,2022-05-19,2023-05-19,2024-05-19,2025-05-19,2026-05-19,0.0016958801606244405,0.0017716076178785215,0.002180810584023026,0.002793072485950291,0.003484920604172163,0.006919969304182811,0.010124010573692955,0.012760338884990627,0.01487963631957239,0.016613962490909125,0.01802425746151975,0.019155509048002492,0.020064778506661662,0.020815647004741356,0.021463060344231163
2015-05-20,2015-06-20,2015-08-20,2015-11-20,2016-02-20,2016-05-20,2017-05-20,2018-05-20,2019-05-20,2020-05-20,2021-05-20,2022-05-20,2023-05-20,2024-05-20,2025-05-20,2026-05-20,0.0016908808661505504,0.001796596469727133,0.0021858051287319395,0.0027471679558920877,0.0034151616909476714,0.006680615535517341,0.009744184683272936,0.012296359456837611,0.014377564345907739,0.016101227437766364,0.017521710005715584,0.018677160065334684,0.019618527685018896,0.020397479693324602,0.02106324571317022
2015-05-21,2015-06-21,2015-08-21,2015-11-21,2016-02-21,2016-05-21,2017-05-21,2018-05-21,2019-05-21,2020-05-21,2021-05-21,2022-05-21,2023-05-21,2024-05-21,2025-05-21,2026-05-21,0.0016958801606244405,0.0017716076178785215,0.002177813851211163,0.00275315559291879,0.003395229679039797,0.006590833041730811,0.009614284174091655,0.012102614380620906,0.014115129560514795,0.015796186610135113,0.017185051927699816,0.018299959910675893,0.01919599020861616,0.019936764062029294,0.02057834016391437
2015-05-22,2015-06-22,2015-08-22,2015-11-22,2016-02-22,2016-05-22,2017-05-22,2018-05-22,2019-05-22,2020-05-22,2021-05-22,2022-05-22,2023-05-22,2024-05-22,2025-05-22,2026-05-22,0.0017058787433286767,0.0018415760096598878,0.002300676214687009,0.0029527281089624605,0.003654314850752696,0.007009218133586868,0.010052520676268743,0.01256120029401097,0.014584236441530707,0.016232502347483867,0.017572464916985015,0.018661332649167816,0.01954936212257361,0.0202830902270208,0.02090860481631663
2015-05-26,2015-06-26,2015-08-26,2015-11-26,2016-02-26,2016-05-26,2017-05-26,2018-05-26,2019-05-26,2020-05-26,2021-05-26,2022-05-26,2023-05-26,2024-05-26,2025-05-26,2026-05-26,0.0016958801606244405,0.00182158516546644,0.002300676214687009,0.002932772201539662,0.003639369453760589,0.006949378370753824,0.009962591066941704,0.012336505740394868,0.014198760030969112,0.015755883475231137,0.017050823622365822,0.018091972001282354,0.01892740818949067,0.019619981176200712,0.02022267746442731
2015-05-27,2015-06-27,2015-08-27,2015-11-27,2016-02-27,2016-05-27,2017-05-27,2018-05-27,2019-05-27,2020-05-27,2021-05-27,2022-05-27,2023-05-27,2024-05-27,2025-05-27,2026-05-27,0.0016958801606244405,0.0018115897059041367,0.002310664692977303,0.0029627059506706272,0.0036692600243835743,0.007029129328567995,0.010022208226202005,0.01239208536650774,0.014248238272494806,0.015767082406317856,0.017010713826860282,0.018013805474098237,0.018824781205387206,0.019496977501027586,0.020077919862239644
2015-05-28,2015-06-28,2015-08-28,2015-11-28,2016-02-28,2016-05-28,2017-05-28,2018-05-28,2019-05-28,2020-05-28,2021-05-28,2022-05-28,2023-05-28,2024-05-28,2025-05-28,2026-05-28,0.0017058787433286767,0.0018415760096598878,0.0022956819568351466,0.002915809445390816,0.003614459962396048,0.006869607869533236,0.009802535960350677,0.012207880533844378,0.014140728281923925,0.015713225826866493,0.016995372413958033,0.01804381762242762,0.018906062931600805,0.019625738785484827,0.02024363817413123
2015-06-01,2015-07-01,2015-09-01,2015-12-01,2016-03-01,2016-06-01,2017-06-01,2018-06-01,2019-06-01,2020-06-01,2021-06-01,2022-06-01,2023-06-01,2024-06-01,2025-06-01,2026-06-01,0.0017058787433286767,0.00182158516546644,0.0022806991084506384,0.002932772201539662,0.0036493330765738075,0.007069127832280587,0.010092303515951655,0.012549306398844495,0.014511937953461071,0.01610117133425188,0.017395052269673358,0.01845752586614384,0.019331803657140396,0.020061459843312472,0.020682803266375897
2015-06-02,2015-07-02,2015-09-02,2015-12-02,2016-03-02,2016-06-02,2017-06-02,2018-06-02,2019-06-02,2020-06-02,2021-06-02,2022-06-02,2023-06-02,2024-06-02,2025-06-02,2026-06-02,0.001710878031551021,0.0018315806000520696,0.0022956819568351466,0.002922794135822528,0.0036493330765738075,0.007109055952259733,0.01030294771119777,0.01295454100320205,0.015079102566264635,0.016766845987514423,0.018117360201033227,0.019223371403195192,0.02013310138043264,0.020886589849939085,0.021518730497095937
2015-06-03,2015-07-03,2015-09-03,2015-12-03,2016-03-03,2016-06-03,2017-06-03,2018-06-03,2019-06-03,2020-06-03,2021-06-03,2022-06-03,2023-06-03,2024-06-03,2025-06-03,2026-06-03,0.0017258758837348943,0.0018515713942914218,0.002340629828543115,0.0030026165708399253,0.00371409420517377,0.007368349229044629,0.010773047043299731,0.013602184045783953,0.015875761800223924,0.01769371063133424,0.019143435303340495,0.020302840164202703,0.021232951724412124,0.021989450602842187,0.022624728169360214
2015-06-04,2015-07-04,2015-09-04,2015-12-04,2016-03-04,2016-06-04,2017-06-04,2018-06-04,2019-06-04,2020-06-04,2021-06-04,2022-06-04,2023-06-04,2024-06-04,2025-06-04,2026-06-04,0.0017158773176961723,0.0018415760096598878,0.0023506181072981158,0.0030225714329420125,0.0037838322690341318,0.00735810950947353,0.010612121581694887,0.013278965105693315,0.015429356104609543,0.017198442840939358,0.018640847370126636,0.019794958473377283,0.020715361470071008,0.021464243912872688,0.02209850387585743
