Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2015-11-02,28.31,31.31,20.745,17.035,20.0,26.585,34.56,2016-04-30,2016-11-02,2017-11-02,2018-11-02,2020-11-02,2022-11-02,2025-11-02
2015-10-30,33.815,37.515,24.845,20.385,24.0,31.325,39.66,2016-04-27,2016-10-30,2017-10-30,2018-10-30,2020-10-30,2022-10-30,2025-10-30
2015-10-29,34.245,37.97,25.135,20.635,24.32,31.71,40.075,2016-04-26,2016-10-29,2017-10-29,2018-10-29,2020-10-29,2022-10-29,2025-10-29
2015-10-28,33.95,37.5,25.0,20.0,24.0,31.365,39.58,2016-04-25,2016-10-28,2017-10-28,2018-10-28,2020-10-28,2022-10-28,2025-10-28
2015-10-27,36.2,40.0,25.0,20.0,24.0,31.365,39.565,2016-04-24,2016-10-27,2017-10-27,2018-10-27,2020-10-27,2022-10-27,2025-10-27
2015-10-26,40.72,45.075,35.015,30.0,24.0,29.825,44.495,2016-04-23,2016-10-26,2017-10-26,2018-10-26,2020-10-26,2022-10-26,2025-10-26
2015-10-23,40.69,45.0,35.0,30.0,24.0,29.79,44.465,2016-04-20,2016-10-23,2017-10-23,2018-10-23,2020-10-23,2022-10-23,2025-10-23
2015-10-22,28.08,30.87,30.885,30.865,22.09,28.14,44.405,2016-04-19,2016-10-22,2017-10-22,2018-10-22,2020-10-22,2022-10-22,2025-10-22
2015-10-21,27.325,30.005,30.005,30.01,21.5,27.99,44.945,2016-04-18,2016-10-21,2017-10-21,2018-10-21,2020-10-21,2022-10-21,2025-10-21
2015-10-20,27.32,30.0,30.0,30.0,21.5,28.0,45.0,2016-04-17,2016-10-20,2017-10-20,2018-10-20,2020-10-20,2022-10-20,2025-10-20
2015-10-19,22.855,25.0,21.82,20.64,21.5,33.005,41.035,2016-04-16,2016-10-19,2017-10-19,2018-10-19,2020-10-19,2022-10-19,2025-10-19
2015-10-16,18.38,20.0,17.585,16.67,17.5,27.44,35.0,2016-04-13,2016-10-16,2017-10-16,2018-10-16,2020-10-16,2022-10-16,2025-10-16
2015-10-15,12.15,13.145,13.145,13.14,14.5,23.795,30.705,2016-04-12,2016-10-15,2017-10-15,2018-10-15,2020-10-15,2022-10-15,2025-10-15
2015-10-14,13.525,14.99,15.0,13.0,15.43,23.0,29.0,2016-04-11,2016-10-14,2017-10-14,2018-10-14,2020-10-14,2022-10-14,2025-10-14
2015-10-13,12.2,13.685,13.69,13.685,17.5,24.33,32.28,2016-04-10,2016-10-13,2017-10-13,2018-10-13,2020-10-13,2022-10-13,2025-10-13
2015-10-12,13.56,15.0,15.0,15.0,19.0,26.0,34.0,2016-04-09,2016-10-12,2017-10-12,2018-10-12,2020-10-12,2022-10-12,2025-10-12
2015-10-09,12.03,13.22,14.06,15.0,19.0,26.0,34.0,2016-04-06,2016-10-09,2017-10-09,2018-10-09,2020-10-09,2022-10-09,2025-10-09
2015-10-08,11.38,12.52,13.33,14.225,14.5,21.005,26.955,2016-04-05,2016-10-08,2017-10-08,2018-10-08,2020-10-08,2022-10-08,2025-10-08
2015-10-07,11.47,12.66,13.51,14.435,14.8,21.355,27.325,2016-04-04,2016-10-07,2017-10-07,2018-10-07,2020-10-07,2022-10-07,2025-10-07
2015-10-06,13.09,14.27,15.12,16.11,16.25,23.3,29.425,2016-04-03,2016-10-06,2017-10-06,2018-10-06,2020-10-06,2022-10-06,2025-10-06
2015-10-05,13.63,15.025,16.02,17.115,17.56,24.86,31.1,2016-04-02,2016-10-05,2017-10-05,2018-10-05,2020-10-05,2022-10-05,2025-10-05
2015-10-02,13.78,15.155,16.405,17.5,17.945,25.31,31.515,2016-03-30,2016-10-02,2017-10-02,2018-10-02,2020-10-02,2022-10-02,2025-10-02
2015-10-01,13.9,15.09,16.265,17.305,17.91,25.09,31.485,2016-03-29,2016-10-01,2017-10-01,2018-10-01,2020-10-01,2022-10-01,2025-10-01
2015-09-30,13.98,14.98,16.135,17.145,17.975,24.85,31.62,2016-03-28,2016-09-30,2017-09-30,2018-09-30,2020-09-30,2022-09-30,2025-09-30
2015-09-29,16.155,14.985,15.615,16.55,17.89,25.335,32.445,2016-03-27,2016-09-29,2017-09-29,2018-09-29,2020-09-29,2022-09-29,2025-09-29
2015-09-28,15.745,14.48,15.055,16.18,17.505,24.97,31.865,2016-03-26,2016-09-28,2017-09-28,2018-09-28,2020-09-28,2022-09-28,2025-09-28
2015-09-25,15.455,14.075,14.66,15.895,16.985,24.53,31.55,2016-03-23,2016-09-25,2017-09-25,2018-09-25,2020-09-25,2022-09-25,2025-09-25
2015-09-24,14.96,13.675,14.3,15.555,16.485,24.045,31.065,2016-03-22,2016-09-24,2017-09-24,2018-09-24,2020-09-24,2022-09-24,2025-09-24
2015-09-23,14.345,13.135,13.73,15.055,16.21,23.7,30.765,2016-03-21,2016-09-23,2017-09-23,2018-09-23,2020-09-23,2022-09-23,2025-09-23
2015-09-22,13.595,12.48,13.13,14.29,15.655,23.03,30.15,2016-03-20,2016-09-22,2017-09-22,2018-09-22,2020-09-22,2022-09-22,2025-09-22
2015-09-21,13.425,12.275,13.03,14.215,15.69,23.075,30.075,2016-03-19,2016-09-21,2017-09-21,2018-09-21,2020-09-21,2022-09-21,2025-09-21
2015-09-18,12.96,12.0,12.905,13.955,15.335,22.885,29.66,2016-03-16,2016-09-18,2017-09-18,2018-09-18,2020-09-18,2022-09-18,2025-09-18
2015-09-17,12.965,11.985,13.015,14.0,15.375,22.845,29.83,2016-03-15,2016-09-17,2017-09-17,2018-09-17,2020-09-17,2022-09-17,2025-09-17
2015-09-16,12.91,11.95,12.99,13.99,15.5,23.015,30.045,2016-03-14,2016-09-16,2017-09-16,2018-09-16,2020-09-16,2022-09-16,2025-09-16
2015-09-15,13.48,12.46,13.49,14.495,15.785,23.405,30.455,2016-03-13,2016-09-15,2017-09-15,2018-09-15,2020-09-15,2022-09-15,2025-09-15
2015-09-14,12.935,11.98,13.0,14.0,15.5,23.0,30.0,2016-03-12,2016-09-14,2017-09-14,2018-09-14,2020-09-14,2022-09-14,2025-09-14
2015-09-11,12.49,11.635,12.775,13.885,15.835,23.025,33.915,2016-03-09,2016-09-11,2017-09-11,2018-09-11,2020-09-11,2022-09-11,2025-09-11
2015-09-10,12.92,11.985,13.0,14.0,16.5,24.0,32.0,2016-03-08,2016-09-10,2017-09-10,2018-09-10,2020-09-10,2022-09-10,2025-09-10
2015-09-09,9.175,8.525,9.275,10.0,16.355,23.0,30.0,2016-03-07,2016-09-09,2017-09-09,2018-09-09,2020-09-09,2022-09-09,2025-09-09
2015-09-08,12.93,11.985,13.0,14.0,16.5,24.0,32.0,2016-03-06,2016-09-08,2017-09-08,2018-09-08,2020-09-08,2022-09-08,2025-09-08
2015-09-07,9.15,8.51,9.24,10.0,15.5,23.0,30.0,2016-03-05,2016-09-07,2017-09-07,2018-09-07,2020-09-07,2022-09-07,2025-09-07
2015-09-04,12.895,12.005,13.0,14.0,16.5,23.0,30.0,2016-03-02,2016-09-04,2017-09-04,2018-09-04,2020-09-04,2022-09-04,2025-09-04
2015-09-03,12.93,12.0,13.0,14.0,16.5,23.0,30.0,2016-03-01,2016-09-03,2017-09-03,2018-09-03,2020-09-03,2022-09-03,2025-09-03
2015-09-02,12.935,12.02,13.0,12.075,16.165,23.0,30.0,2016-02-29,2016-09-02,2017-09-02,2018-09-02,2020-09-02,2022-09-02,2025-09-02
2015-09-01,12.935,12.0,13.0,14.0,15.66,24.0,30.0,2016-02-28,2016-09-01,2017-09-01,2018-09-01,2020-09-01,2022-09-01,2025-09-01
2015-08-31,12.68,11.765,12.89,14.155,16.525,24.55,32.39,2016-02-27,2016-08-31,2017-08-31,2018-08-31,2020-08-31,2022-08-31,2025-08-31
2015-08-28,11.305,12.0,13.0,14.0,16.275,24.0,32.0,2016-02-24,2016-08-28,2017-08-28,2018-08-28,2020-08-28,2022-08-28,2025-08-28
2015-08-27,12.01,12.7,13.695,14.79,16.5,24.11,31.27,2016-02-23,2016-08-27,2017-08-27,2018-08-27,2020-08-27,2022-08-27,2025-08-27
2015-08-26,11.32,12.0,13.0,14.0,15.685,23.0,30.0,2016-02-22,2016-08-26,2017-08-26,2018-08-26,2020-08-26,2022-08-26,2025-08-26
2015-08-25,5.68,6.0,12.995,10.0,15.605,23.0,30.0,2016-02-21,2016-08-25,2017-08-25,2018-08-25,2020-08-25,2022-08-25,2025-08-25
2015-08-24,5.71,6.0,13.0,10.0,15.755,23.0,30.0,2016-02-20,2016-08-24,2017-08-24,2018-08-24,2020-08-24,2022-08-24,2025-08-24
2015-08-21,5.69,6.0,13.0,10.0,16.0,23.0,30.0,2016-02-17,2016-08-21,2017-08-21,2018-08-21,2020-08-21,2022-08-21,2025-08-21
2015-08-20,5.94,6.3,13.0,10.0,15.95,23.0,30.0,2016-02-16,2016-08-20,2017-08-20,2018-08-20,2020-08-20,2022-08-20,2025-08-20
2015-08-19,8.505,8.995,13.0,11.995,16.5,23.0,30.0,2016-02-15,2016-08-19,2017-08-19,2018-08-19,2020-08-19,2022-08-19,2025-08-19
2015-08-18,8.43,8.91,13.0,11.865,16.5,23.0,30.0,2016-02-14,2016-08-18,2017-08-18,2018-08-18,2020-08-18,2022-08-18,2025-08-18
2015-08-17,11.32,12.0,13.0,14.0,16.5,23.0,30.0,2016-02-13,2016-08-17,2017-08-17,2018-08-17,2020-08-17,2022-08-17,2025-08-17
2015-08-14,11.34,12.0,13.0,14.0,16.5,23.0,30.0,2016-02-10,2016-08-14,2017-08-14,2018-08-14,2020-08-14,2022-08-14,2025-08-14
2015-08-13,11.335,12.0,13.0,14.0,16.5,24.0,30.0,2016-02-09,2016-08-13,2017-08-13,2018-08-13,2020-08-13,2022-08-13,2025-08-13
2015-08-12,11.345,12.0,13.0,14.0,16.335,23.0,30.0,2016-02-08,2016-08-12,2017-08-12,2018-08-12,2020-08-12,2022-08-12,2025-08-12
2015-08-11,11.155,12.145,13.2,14.45,16.5,24.38,36.54,2016-02-07,2016-08-11,2017-08-11,2018-08-11,2020-08-11,2022-08-11,2025-08-11
2015-08-10,11.225,12.155,13.17,14.385,16.5,24.205,36.405,2016-02-06,2016-08-10,2017-08-10,2018-08-10,2020-08-10,2022-08-10,2025-08-10
2015-08-07,11.175,12.145,13.215,14.465,16.5,24.35,36.475,2016-02-03,2016-08-07,2017-08-07,2018-08-07,2020-08-07,2022-08-07,2025-08-07
2015-08-06,11.235,12.13,13.15,14.355,16.5,24.135,36.315,2016-02-02,2016-08-06,2017-08-06,2018-08-06,2020-08-06,2022-08-06,2025-08-06
2015-08-05,11.27,12.14,13.145,14.345,16.5,24.145,36.355,2016-02-01,2016-08-05,2017-08-05,2018-08-05,2020-08-05,2022-08-05,2025-08-05
2015-08-04,11.29,12.16,13.17,14.37,16.5,24.145,36.37,2016-01-31,2016-08-04,2017-08-04,2018-08-04,2020-08-04,2022-08-04,2025-08-04
2015-08-03,11.33,11.975,12.875,13.94,16.5,26.385,36.885,2016-01-30,2016-08-03,2017-08-03,2018-08-03,2020-08-03,2022-08-03,2025-08-03
2015-07-30,11.29,12.0,13.0,14.0,16.5,24.0,32.0,2016-01-26,2016-07-30,2017-07-30,2018-07-30,2020-07-30,2022-07-30,2025-07-30
2015-07-29,11.275,12.0,13.0,14.0,16.5,24.0,32.0,2016-01-25,2016-07-29,2017-07-29,2018-07-29,2020-07-29,2022-07-29,2025-07-29
2015-07-28,11.385,12.0,13.0,14.0,16.5,24.0,32.0,2016-01-24,2016-07-28,2017-07-28,2018-07-28,2020-07-28,2022-07-28,2025-07-28
2015-07-23,11.39,12.0,13.0,10.78,16.72,22.21,28.775,2016-01-19,2016-07-23,2017-07-23,2018-07-23,2020-07-23,2022-07-23,2025-07-23
2015-07-22,11.38,12.0,13.0,14.0,16.56,24.0,32.0,2016-01-18,2016-07-22,2017-07-22,2018-07-22,2020-07-22,2022-07-22,2025-07-22
2015-07-21,12.895,13.425,13.59,13.59,16.94,27.81,36.255,2016-01-17,2016-07-21,2017-07-21,2018-07-21,2020-07-21,2022-07-21,2025-07-21
2015-07-20,12.6,13.14,13.295,13.265,16.5,27.14,35.51,2016-01-16,2016-07-20,2017-07-20,2018-07-20,2020-07-20,2022-07-20,2025-07-20
2015-07-17,12.495,13.12,13.365,13.31,16.5,27.085,35.405,2016-01-13,2016-07-17,2017-07-17,2018-07-17,2020-07-17,2022-07-17,2025-07-17
2015-07-16,12.48,13.105,13.355,13.3,16.5,27.095,35.42,2016-01-12,2016-07-16,2017-07-16,2018-07-16,2020-07-16,2022-07-16,2025-07-16
2015-07-15,12.6,13.1,13.255,13.245,16.5,27.125,35.475,2016-01-11,2016-07-15,2017-07-15,2018-07-15,2020-07-15,2022-07-15,2025-07-15
2015-07-14,13.125,13.645,13.76,13.57,16.495,27.155,35.495,2016-01-10,2016-07-14,2017-07-14,2018-07-14,2020-07-14,2022-07-14,2025-07-14
2015-07-13,12.545,13.08,13.255,13.25,16.5,27.08,35.395,2016-01-09,2016-07-13,2017-07-13,2018-07-13,2020-07-13,2022-07-13,2025-07-13
2015-07-10,13.38,13.82,13.89,13.67,16.5,27.2,35.57,2016-01-06,2016-07-10,2017-07-10,2018-07-10,2020-07-10,2022-07-10,2025-07-10
2015-07-09,13.145,13.585,13.675,13.535,16.5,27.16,35.535,2016-01-05,2016-07-09,2017-07-09,2018-07-09,2020-07-09,2022-07-09,2025-07-09
2015-07-08,12.33,12.83,12.99,12.955,16.04,26.415,34.68,2016-01-04,2016-07-08,2017-07-08,2018-07-08,2020-07-08,2022-07-08,2025-07-08
2015-07-07,12.57,13.07,13.24,13.255,16.5,27.04,35.33,2016-01-03,2016-07-07,2017-07-07,2018-07-07,2020-07-07,2022-07-07,2025-07-07
2015-07-06,11.99,12.47,12.64,12.64,15.72,25.905,34.04,2016-01-02,2016-07-06,2017-07-06,2018-07-06,2020-07-06,2022-07-06,2025-07-06
2015-07-03,12.29,12.79,12.955,12.91,15.975,26.26,34.435,2015-12-30,2016-07-03,2017-07-03,2018-07-03,2020-07-03,2022-07-03,2025-07-03
2015-07-02,12.535,13.06,13.245,13.255,16.5,26.995,35.27,2015-12-29,2016-07-02,2017-07-02,2018-07-02,2020-07-02,2022-07-02,2025-07-02
2015-07-01,13.14,13.675,13.87,13.905,17.35,28.23,36.645,2015-12-28,2016-07-01,2017-07-01,2018-07-01,2020-07-01,2022-07-01,2025-07-01
2015-06-30,11.935,12.425,12.595,12.575,15.6,25.66,33.715,2015-12-27,2016-06-30,2017-06-30,2018-06-30,2020-06-30,2022-06-30,2025-06-30
2015-06-29,13.99,14.545,14.76,14.8,18.5,29.775,38.275,2015-12-26,2016-06-29,2017-06-29,2018-06-29,2020-06-29,2022-06-29,2025-06-29
2015-06-26,11.845,12.335,12.505,12.49,15.5,25.45,33.45,2015-12-23,2016-06-26,2017-06-26,2018-06-26,2020-06-26,2022-06-26,2025-06-26
2015-06-25,11.865,12.32,12.48,12.48,15.5,25.46,33.46,2015-12-22,2016-06-25,2017-06-25,2018-06-25,2020-06-25,2022-06-25,2025-06-25
2015-06-24,11.84,12.305,12.475,12.475,15.5,25.44,33.425,2015-12-21,2016-06-24,2017-06-24,2018-06-24,2020-06-24,2022-06-24,2025-06-24
2015-06-23,11.855,12.33,12.495,12.485,15.5,25.44,33.445,2015-12-20,2016-06-23,2017-06-23,2018-06-23,2020-06-23,2022-06-23,2025-06-23
2015-06-22,12.08,12.555,12.715,12.68,15.695,25.75,33.805,2015-12-19,2016-06-22,2017-06-22,2018-06-22,2020-06-22,2022-06-22,2025-06-22
2015-06-19,12.43,12.975,13.06,12.875,15.76,26.17,34.325,2015-12-16,2016-06-19,2017-06-19,2018-06-19,2020-06-19,2022-06-19,2025-06-19
2015-06-18,12.665,13.18,13.24,13.01,15.835,26.27,34.39,2015-12-15,2016-06-18,2017-06-18,2018-06-18,2020-06-18,2022-06-18,2025-06-18
2015-06-17,12.485,13.115,13.265,13.215,16.5,27.115,35.31,2015-12-14,2016-06-17,2017-06-17,2018-06-17,2020-06-17,2022-06-17,2025-06-17
2015-06-16,12.475,13.095,13.25,13.21,16.5,27.115,35.325,2015-12-13,2016-06-16,2017-06-16,2018-06-16,2020-06-16,2022-06-16,2025-06-16
2015-06-15,12.505,13.105,13.255,13.215,16.5,27.09,35.275,2015-12-12,2016-06-15,2017-06-15,2018-06-15,2020-06-15,2022-06-15,2025-06-15
2015-06-12,12.52,13.105,13.24,13.21,16.5,27.075,35.22,2015-12-09,2016-06-12,2017-06-12,2018-06-12,2020-06-12,2022-06-12,2025-06-12
2015-06-10,12.525,13.115,13.27,13.22,16.5,27.045,35.18,2015-12-07,2016-06-10,2017-06-10,2018-06-10,2020-06-10,2022-06-10,2025-06-10
2015-06-09,12.53,13.11,13.235,13.205,16.5,27.065,35.225,2015-12-06,2016-06-09,2017-06-09,2018-06-09,2020-06-09,2022-06-09,2025-06-09
2015-06-08,11.835,12.38,12.52,12.46,15.5,25.625,33.62,2015-12-05,2016-06-08,2017-06-08,2018-06-08,2020-06-08,2022-06-08,2025-06-08
2015-06-05,11.83,12.375,12.51,12.46,15.5,25.615,33.605,2015-12-02,2016-06-05,2017-06-05,2018-06-05,2020-06-05,2022-06-05,2025-06-05
2015-06-04,11.77,12.31,12.45,12.405,15.5,25.62,33.645,2015-12-01,2016-06-04,2017-06-04,2018-06-04,2020-06-04,2022-06-04,2025-06-04
2015-06-03,13.06,13.64,13.785,13.7,17.0,27.83,36.13,2015-11-30,2016-06-03,2017-06-03,2018-06-03,2020-06-03,2022-06-03,2025-06-03
2015-06-02,11.78,12.315,12.46,12.415,15.5,25.66,33.77,2015-11-29,2016-06-02,2017-06-02,2018-06-02,2020-06-02,2022-06-02,2025-06-02
2015-06-01,12.7,13.19,13.255,13.04,15.84,26.225,34.34,2015-11-28,2016-06-01,2017-06-01,2018-06-01,2020-06-01,2022-06-01,2025-06-01
2015-05-28,12.745,13.22,13.28,13.055,15.85,26.21,34.305,2015-11-24,2016-05-28,2017-05-28,2018-05-28,2020-05-28,2022-05-28,2025-05-28
2015-05-27,12.66,13.22,13.37,13.315,16.56,27.125,35.265,2015-11-23,2016-05-27,2017-05-27,2018-05-27,2020-05-27,2022-05-27,2025-05-27
2015-05-26,12.73,13.205,13.27,13.055,15.85,26.175,34.225,2015-11-22,2016-05-26,2017-05-26,2018-05-26,2020-05-26,2022-05-26,2025-05-26
2015-05-22,12.285,12.75,12.925,12.885,16.14,26.74,34.745,2015-11-18,2016-05-22,2017-05-22,2018-05-22,2020-05-22,2022-05-22,2025-05-22
2015-05-21,12.535,13.015,13.19,13.16,16.5,27.295,35.145,2015-11-17,2016-05-21,2017-05-21,2018-05-21,2020-05-21,2022-05-21,2025-05-21
2015-05-20,13.225,13.74,13.93,13.915,17.49,28.69,36.635,2015-11-16,2016-05-20,2017-05-20,2018-05-20,2020-05-20,2022-05-20,2025-05-20
2015-05-19,12.395,12.865,13.04,13.01,16.29,26.965,34.74,2015-11-15,2016-05-19,2017-05-19,2018-05-19,2020-05-19,2022-05-19,2025-05-19
2015-05-18,17.055,17.475,17.48,16.98,16.51,24.64,31.12,2015-11-14,2016-05-18,2017-05-18,2018-05-18,2020-05-18,2022-05-18,2025-05-18
2015-05-15,14.67,15.17,15.33,15.195,15.5,23.295,29.645,2015-11-11,2016-05-15,2017-05-15,2018-05-15,2020-05-15,2022-05-15,2025-05-15
2015-05-14,15.695,16.145,16.225,15.91,15.835,23.74,30.195,2015-11-10,2016-05-14,2017-05-14,2018-05-14,2020-05-14,2022-05-14,2025-05-14
2015-05-13,14.645,15.145,15.305,15.175,15.5,23.265,29.59,2015-11-09,2016-05-13,2017-05-13,2018-05-13,2020-05-13,2022-05-13,2025-05-13
2015-05-12,18.09,18.74,18.975,18.895,19.5,28.525,35.23,2015-11-08,2016-05-12,2017-05-12,2018-05-12,2020-05-12,2022-05-12,2025-05-12
2015-05-11,18.05,18.7,18.935,18.85,19.41,28.395,35.07,2015-11-07,2016-05-11,2017-05-11,2018-05-11,2020-05-11,2022-05-11,2025-05-11
2015-05-08,18.2,18.86,19.11,18.945,19.5,28.51,35.13,2015-11-04,2016-05-08,2017-05-08,2018-05-08,2020-05-08,2022-05-08,2025-05-08
2015-05-07,18.16,18.815,19.07,18.91,19.5,28.525,35.2,2015-11-03,2016-05-07,2017-05-07,2018-05-07,2020-05-07,2022-05-07,2025-05-07
2015-05-06,14.68,15.18,15.365,15.18,15.5,23.2,29.46,2015-11-02,2016-05-06,2017-05-06,2018-05-06,2020-05-06,2022-05-06,2025-05-06
2015-05-05,17.74,18.375,18.625,18.46,19.03,27.81,34.33,2015-11-01,2016-05-05,2017-05-05,2018-05-05,2020-05-05,2022-05-05,2025-05-05
2015-05-04,19.125,19.79,20.05,19.85,20.32,29.49,36.09,2015-10-31,2016-05-04,2017-05-04,2018-05-04,2020-05-04,2022-05-04,2025-05-04
2015-05-01,19.415,20.03,20.055,19.93,20.29,29.54,36.205,2015-10-28,2016-05-01,2017-05-01,2018-05-01,2020-05-01,2022-05-01,2025-05-01
2015-04-30,19.455,19.595,19.65,19.51,20.0,29.68,36.295,2015-10-27,2016-04-30,2017-04-30,2018-04-30,2020-04-30,2022-04-30,2025-04-30
2015-04-29,15.18,15.285,15.315,15.175,15.5,23.61,29.78,2015-10-26,2016-04-29,2017-04-29,2018-04-29,2020-04-29,2022-04-29,2025-04-29
2015-04-28,18.82,18.94,18.99,18.905,19.5,28.895,35.315,2015-10-25,2016-04-28,2017-04-28,2018-04-28,2020-04-28,2022-04-28,2025-04-28
2015-04-27,14.915,15.015,15.05,14.905,15.195,23.075,29.06,2015-10-24,2016-04-27,2017-04-27,2018-04-27,2020-04-27,2022-04-27,2025-04-27
2015-04-24,14.915,15.115,15.17,15.07,15.23,23.025,29.085,2015-10-21,2016-04-24,2017-04-24,2018-04-24,2020-04-24,2022-04-24,2025-04-24
2015-04-23,14.955,15.34,15.38,15.115,15.43,23.095,29.18,2015-10-20,2016-04-23,2017-04-23,2018-04-23,2020-04-23,2022-04-23,2025-04-23
2015-04-21,17.445,17.95,18.38,18.08,18.5,27.115,33.365,2015-10-18,2016-04-21,2017-04-21,2018-04-21,2020-04-21,2022-04-21,2025-04-21
2015-04-17,14.81,15.215,15.55,15.255,15.5,23.11,29.06,2015-10-14,2016-04-17,2017-04-17,2018-04-17,2020-04-17,2022-04-17,2025-04-17
2015-04-16,16.615,17.085,17.485,17.19,17.57,25.81,31.905,2015-10-13,2016-04-16,2017-04-16,2018-04-16,2020-04-16,2022-04-16,2025-04-16
2015-04-15,17.43,17.93,18.36,18.07,18.5,27.03,33.19,2015-10-12,2016-04-15,2017-04-15,2018-04-15,2020-04-15,2022-04-15,2025-04-15
2015-04-14,15.935,16.38,16.755,16.465,16.8,24.79,30.805,2015-10-11,2016-04-14,2017-04-14,2018-04-14,2020-04-14,2022-04-14,2025-04-14
2015-04-13,16.655,17.12,17.525,17.235,17.62,25.855,31.93,2015-10-10,2016-04-13,2017-04-13,2018-04-13,2020-04-13,2022-04-13,2025-04-13
2015-04-10,17.415,17.915,18.35,18.06,18.5,26.995,33.13,2015-10-07,2016-04-10,2017-04-10,2018-04-10,2020-04-10,2022-04-10,2025-04-10
2015-04-09,17.43,17.925,18.35,18.065,18.5,26.985,33.115,2015-10-06,2016-04-09,2017-04-09,2018-04-09,2020-04-09,2022-04-09,2025-04-09
2015-04-08,17.145,17.625,18.045,17.765,18.19,26.565,32.66,2015-10-05,2016-04-08,2017-04-08,2018-04-08,2020-04-08,2022-04-08,2025-04-08
2015-04-07,14.775,15.185,15.535,15.245,15.5,23.005,28.85,2015-10-04,2016-04-07,2017-04-07,2018-04-07,2020-04-07,2022-04-07,2025-04-07
2015-04-06,15.885,16.335,16.715,16.425,16.76,24.675,30.645,2015-10-03,2016-04-06,2017-04-06,2018-04-06,2020-04-06,2022-04-06,2025-04-06
2015-04-02,15.915,16.345,16.86,16.4,16.82,24.53,30.665,2015-09-29,2016-04-02,2017-04-02,2018-04-02,2020-04-02,2022-04-02,2025-04-02
2015-04-01,17.4,17.875,18.465,17.985,18.5,26.695,32.935,2015-09-28,2016-04-01,2017-04-01,2018-04-01,2020-04-01,2022-04-01,2025-04-01
2015-03-31,15.655,16.075,16.59,16.14,16.55,24.135,30.205,2015-09-27,2016-03-31,2017-03-31,2018-03-31,2020-03-31,2022-03-31,2025-03-31
2015-03-30,16.115,16.555,17.1,16.68,17.21,24.99,31.11,2015-09-26,2016-03-30,2017-03-30,2018-03-30,2020-03-30,2022-03-30,2025-03-30
2015-03-27,15.17,15.58,16.08,15.655,16.07,23.51,29.52,2015-09-23,2016-03-27,2017-03-27,2018-03-27,2020-03-27,2022-03-27,2025-03-27
2015-03-26,15.83,16.275,16.83,16.43,17.0,22.88,29.965,2015-09-22,2016-03-26,2017-03-26,2018-03-26,2020-03-26,2022-03-26,2025-03-26
2015-03-25,15.145,15.545,16.03,15.59,15.97,21.555,28.495,2015-09-21,2016-03-25,2017-03-25,2018-03-25,2020-03-25,2022-03-25,2025-03-25
2015-03-24,17.11,17.46,17.845,17.135,16.945,22.51,29.52,2015-09-20,2016-03-24,2017-03-24,2018-03-24,2020-03-24,2022-03-24,2025-03-24
2015-03-23,17.0,17.46,18.03,17.565,18.07,24.085,31.225,2015-09-19,2016-03-23,2017-03-23,2018-03-23,2020-03-23,2022-03-23,2025-03-23
2015-03-20,16.74,17.36,17.945,17.46,17.87,24.03,31.155,2015-09-16,2016-03-20,2017-03-20,2018-03-20,2020-03-20,2022-03-20,2025-03-20
2015-03-19,16.565,17.295,17.84,17.22,17.49,23.75,30.905,2015-09-15,2016-03-19,2017-03-19,2018-03-19,2020-03-19,2022-03-19,2025-03-19
2015-03-18,16.87,17.61,18.175,17.555,17.85,24.19,31.39,2015-09-14,2016-03-18,2017-03-18,2018-03-18,2020-03-18,2022-03-18,2025-03-18
2015-03-17,15.95,16.635,17.17,16.57,16.81,22.915,29.985,2015-09-13,2016-03-17,2017-03-17,2018-03-17,2020-03-17,2022-03-17,2025-03-17
2015-03-16,14.84,15.45,15.88,15.32,15.5,21.29,28.18,2015-09-12,2016-03-16,2017-03-16,2018-03-16,2020-03-16,2022-03-16,2025-03-16
2015-03-13,15.665,16.36,16.92,16.38,16.745,22.855,29.9,2015-09-09,2016-03-13,2017-03-13,2018-03-13,2020-03-13,2022-03-13,2025-03-13
2015-03-12,16.55,17.245,17.78,17.19,17.49,23.74,30.865,2015-09-08,2016-03-12,2017-03-12,2018-03-12,2020-03-12,2022-03-12,2025-03-12
2015-03-11,14.795,15.405,15.89,15.325,15.5,21.245,28.08,2015-09-07,2016-03-11,2017-03-11,2018-03-11,2020-03-11,2022-03-11,2025-03-11
2015-03-10,14.81,15.41,15.87,15.32,15.5,21.245,28.08,2015-09-06,2016-03-10,2017-03-10,2018-03-10,2020-03-10,2022-03-10,2025-03-10
2015-03-09,17.41,18.175,18.765,18.155,18.5,24.915,32.06,2015-09-05,2016-03-09,2017-03-09,2018-03-09,2020-03-09,2022-03-09,2025-03-09
2015-03-06,14.785,15.38,15.85,15.305,15.5,21.19,27.945,2015-09-02,2016-03-06,2017-03-06,2018-03-06,2020-03-06,2022-03-06,2025-03-06
2015-03-05,17.41,18.155,18.745,18.14,18.5,24.845,31.9,2015-09-01,2016-03-05,2017-03-05,2018-03-05,2020-03-05,2022-03-05,2025-03-05
2015-03-04,14.785,15.395,15.85,15.305,15.5,21.135,27.815,2015-08-31,2016-03-04,2017-03-04,2018-03-04,2020-03-04,2022-03-04,2025-03-04
